comment_id;comment_text;Sub1_Toxic;Sub2_Engaging;Sub3_FactClaiming;fold
1337;"Sehr viele Wissenschaftler sind der Meinung das der Co2 Ausstoß der Menschen viel zu gering ist um überhaupt etwas am Klima zu verändern... die Erwährmung des Klimas ist ein normaler Wetterzyklus! Aber mit dem Klimawandel lässt sich ja so prima Politik betreiben und Angst schüren... dann haben auch entsprechende Parteien Auftrieb ;-)";1;0;1;1
2676;Was hat es damit auf sich? Hab ich wohl nicht mitgekriegt..Sie hat doch wohl nicht....?;0;0;0;1
266;@USER genau deshalb sind auch über 50% Ausländer im Knast.. die mit deutschen Pass sind nicht mit eingerechnet... 🙉🙈🙊 oder rosarote Brille....;1;0;1;1
1654;@USER die nehmen sich beide nichts glaub mir;0;0;0;1
2001;Es reicht langsam. Dieses Thema nervt nur noch. Gestern bei Illner Montag bei euch.;0;0;1;1
2615;Jetzt dürfen wir 300 Mio zahlen für eine Maut die ein Rohrkrepierer ist;0;0;1;1
3238;Ich lach mich kaputt Truppenuschi soll es richten.;1;0;0;1
1110;@USER und wenn die eingeladen werden kommen die nicht zu Wort weil die zu klug für die anderen dummen sind.;1;0;1;1
831;@USER Erläutere mich;0;0;0;1
1122;Yay...... Das Männer-Bashing geht in die nächste Runde. Darf ich den Opferstatus jetzt für mich reklamieren?;1;0;0;1
3188;@USER das sachliche Aufstampfen bitte nicht vergessen. Der bunten Spargelfraktion mangelts an Argumenten!!;1;0;0;1
3143;Dazu braucht man ja auch kiloweise Koks..#;0;0;0;1
1116;Faul in der Schule, dann keine Lust zum arbeiten, der Staat zahlt ja und dann heulen und Ansprüche stellen.;1;0;0;1
407;Manche sind vielleicht unverbesserlich oder unsensibel. Unsensible oder Unaufmerksame äußern sich mal dämlich. Aber wenn Sie sie fragen würden: ich habe einen deutschen Pass, ich mag es hier, ich würde gerne bleiben, sagt jeder (abgesehen von wenigen Unverbesserlichen): klar, sorry, war doof von mir. Echt, Ihnen gefällt es hier, sind wir nicht zu unfreundlich und humorlos hier? Freut mich, wenn Sie es hier mögen“;0;1;0;1
3053;@MEDIUM Stimmt, habe ich gesehen aber man hat es nur kurz angerissen. Es gibt in jeder Partei schwarze Schafe und Herr Junge kann nicht für alles was.;0;0;0;1
2139;Und der Moderator kassiert unglaublich unsere Gebühren;0;0;0;1
2520;Ich bin einfach nur 6 fach Mutter und habe 3 Enkelkinder, und darf mir keine Fragen stellen, was tagtäglich in den Medien drin steht !;0;1;1;1
1275;Warum gibt es keine Sondersendungen zu Christchurch ?;0;0;0;1
2862;Interessant ist, wie viele User versuchen, einen völkischen Hetzer wie Uwe Junge zu verteidigen.;0;0;0;1
781;Sie wissen schon, dass sich der bezahlbare Wohnraum sich in den letzen 20 Jahren halbiert hat?;0;0;1;1
439;@USER freut mich das es den Bach runter geht . Habt ihr verdient mit euere gehässige Mentalität gegenüber ausländern . Ende gut alles gut muhahhahha;1;1;0;1
2770;Wieso Scharfmacher? Was hat er genau gesagt?;0;0;0;1
1800;@USER hä was wollen Sie? so reden advokaten.;0;0;0;1
3162;@MEDIUM ja, Danke, bemüht das Wesentlich zum sachlichen Dialog beizutragen.;0;1;0;1
2522;Manchmal hart ,aber fair sein!;0;0;0;1
2795;@USER finden Sie wirklich??;0;0;0;1
3196;@USER sorry, aber Sie sind Realitätsfremd und versuchen gerade fanatisch, mein Kommentar zu relativieren und entkräftigen! Ja, in Pflegeheimen und auch in der Ambulanten Pflege leiden Millionen Menschen an den Folgen der Politik der letzten Jahren!;1;0;0;1
902;@USER als Makler muss ich mich bei sehr vielen Dingen auf das verlassen, was mir der Eigentümer mitteilt. Deshalb ist er auch im Falle des Falles in Haftung zu nehmen. Der Autoverkäufer hat ja auch keine Schuld an der Schummelsoftware! Macht der Makler jedoch 'bewusst' falsche Angaben, bin ich vollkommen bei Ihnen.;0;1;1;1
51;@USER Doch wurde und wird was verteilt , die Diäten der Abgeordneten . Da sollte man 40% Streichen Dann hätten die immer noch zuviel;0;0;0;1
703;"Weil das nicht unbedingt so einfach ist. Versuchen sie mal wenn sie auf dem Land wohnen Schichtdienst zu Arbeiten wenn sie sich kein Auto leisten können. Oder wenn sie Arbeitsbedingt auf Internet angewiesen sind. Das Land attraktiver und ""Bewohnbar"" u machen würde mehr Geld und Zeit kosten somit ist das ""nachverdichten"" in der Großstadt als erste Linderung der Bessere Weg. Und wie sie sagen die Immobilienhaie sind das Problem. Man könnte günstig in der Stadt wohnen oftmals so wie in Kiel gibt's sogar richtig viele freie Wohnungen. Aber alle in der Hand von Vonovia, Deutsche Wohnen und sonstigem Pack und Gewürm was an der Börse kreucht und fleucht.";1;1;1;1
1500;Gelbe Tonne 😂;1;0;0;1
182;Heimat bedeutet, dass man dort verwurzelt ist und sich dieser gemeinschaftlichen Werten zugehörig fühlt. Selbstverständlich kann ich für mich eine andere Heimat wählen aber nur dann, wenn ich bereit bin bedingungslos diesen Idealen zu folgen! Hamad Abdel-Samad sagte einmal: wenn ich mich in einem anderen Land heimisch fühlen möchte, dann muss ich einen Teil meiner Wurzeln aufgeben! Man kann einen großen Baum auch nur dann noch in einem anderen Gebiet wieder anpflanzen, wenn wir einen großen Ballen der Wurzeln mitausgraben.....und selbst dann ist es nicht gewährleistet! Wenn ich aber nur einen Baum (erwachsener Mensch) einfach abschneide und irgendwo anders in die Erde stecke, dann wird er niemals anwachsen!;0;1;1;1
482;"@USER Es bedient das AfDer-Narrativ vom ""Biodeutschen"" der etwas Anderes (eigentlich Besseres) ist, als der ""Passdeutsche"".";0;0;0;1
1886;Lohnt sich die Wiederholung anzusehen? Frage für einen Feind.;1;0;0;1
1125;@USER Warum stellen Sie denn eine Frage, wenn es Sie nicht interessiert? 🤦‍♀️;1;0;0;1
194;Oh je, das ist jetzt richtig lang geworden :-/ Nirgendwo merke ich so stark, wie deutsch ich bin, wie im Ausland. Das Land, das ich für seine Vergangenheit gehasst und für seine Gegenwart kritisiert habe, ist eben doch das, zu dem ich am meisten gehöre. Das Leben nicht so schwer zu nehmen, fällt mir in anderen Ländern leichter: da ist es nicht „mein Land“, in dem etwas schief läuft, da sind es nicht „meine Leute“, da fühle ich mich nicht so verantwortlich. Gleichzeitig, mit zwei Vertriebenen, einem Flüchtling und einer als „Mischling“ Verfolgten als Großeltern, habe ich nie das Gefühl gehabt, an dem Ort sein zu dürfen, an dem mich das Schicksal hingesetzt hat. Ich bewundere Menschen, die als Selbstverständlichkeit ansehen, überall leben zu dürfen und willkommen zu sein. Gleichzeitig vermute ich, dass Menschen, die diese Sicherheit nicht kennen (z B einer meiner Nachbarn: Großeltern durch Stalin verschleppt, als Kind in Russland der „Faschist“, weil Nationalität und Nachname „deutsch“, in die BRD ausgewandert, Muttersprache Russisch, hier also „Russe“) es schwieriger finden, wenn sich in ihrem Umfeld viel verändert, als Menschen, die sich in ihrer Heimat und Zugehörigkeit sicher und verwurzelt fühlen. Sie sind/ fühlen sich nicht so bedroht. Nur eine Vermutung. „Wir Deutschen“ selbst sprechen uns zum großen Teil ja eine Nationalität selbst ab. In dem Buch „Du bist so deutsch. Mein Leben in einem Land, das seine Tugenden nicht mag“ der aus Polen stammenden Übersetzerin Agnieszka Kowaluk schreibt sie ohne jedes Problem von „polnischer Kultur“, „polnischer Identität“, „polnischer Nation“, die z. B. durch die Teilungen und die Nichtexistenz eines Polens gerettet werden mussten. „Mussten“. Ich bin froh, dass es die Polen und das Land Polen gibt. Schade, wenn sie ihr Polentum nicht bewahrt hätten. Wir haben erlebt, wie die UdSSR zerfiel und Jugoslawien in den Bürgerkrieg stolperte und in Kleinstteile zerfiel. Wir wissen, dass Österreich-Ungarn scheiterte, weil Mehrheitsnationalitäten ihre eigenen Staaten haben wollten. Wenn von oben Menschen Nation (Heimat, Patriotismus) im Guten ausgetrieben werden soll, wird, fürchte ich, immer Nationalismus entstehen. Wer würde leugnen, dass es eine bestimmte polnische, italienische, französische, nordamerikanische, englische,... Kultur gäbe? Wir fahren in diese Länder, weil wir diese Kultur kennenlernen wollen. Wenn wir alles nivellieren (wollen), was bleibt das Spannende und Lehrreiche an der Begegnung? Lasst uns lieber ein „Deutschtum“ finden, das niemanden ausschließt, der deutsch sein will - und auch nicht die, die „Deutschland verrecke“ postulieren. Egal, von wo wer kommt oder wo seine Eltern geboren wurden. Ein „Deutschtum“ aber auch, das niemanden prophylaktisch als Nazi bezeichnet, der das Wort Heimat benutzt oder seinem Kind zwei Zöpfe flicht oder auf Pünktlichkeit abfährt. Und wenn jemand deutsch ist, kann er auch europäisch sein. Und Weltenbürger. Und Globalisierungsgegner.;0;1;1;1
1015;Und ja wir müssen die Steuerpflicht, ich mags kaum sagen - nach Vorbild der USA - an die Staatsbürgerschaft binden.;0;0;0;1
2168;Und da ich selbst Vermieter bin, habe ich in einem absoluten Notfall ausgeholfen und einem Flüchtling ein Zimmer vermietet. Der hat, als seine Frau und die beiden Kinder nachkamen, eine Wohnung in Köln bekommen und die Miete von 1500 € wurde von der Stadt übernommen.;0;0;1;1
315;@USER das ist bei den Grünen normaler Ton;0;0;0;1
2249;Wer andere als Populisten bezeichnet ist selbst einer.....;0;0;0;1
1521;Fazit vom „Nordsee Magazin“ bisher mit Abstand das DÄMLICHSTE! 😊;1;0;0;1
995;Carsten Gölitz Wer baut neue Wohnungen wenn Enteignung durch Betonkommunisten droht?;0;0;0;1
2086;@USER fang du doch an 🤣;1;0;0;1
335;Deutsch ist, qua Gesetz, wer die deutsche Staatsbürgerschaft hat. Die ist erwerbbar. Ob man sich selbst deutsch fühlt, ist eine andere Angelegenheit. Es gibt vermutlich mehr Arten des „Deutschseins“, als es Menschen mit deutscher Staatsangehörigkeit gibt.;0;0;1;1
1472;also blöd reden können jung und alt in der Runde..;0;0;0;1
1872;Ich bin eindeutig für den Gesetzesentwurf! Einem Toten nützt ein Organ nichts mehr. Es wird verbrannt oder zerfällt zu Staub! Andererseits kann es Leben retten und jeder Bürger sollte sich dem Leben gegenüber verpflichtet fühlen. Eine Regierung ist für das Allgemeinwohl zuständig! Da es ein Widerspruchsrecht gibt wird keiner eingeschränkt!;0;1;1;1
8;@USER geh wieder pennen...dein Gesülze interessiert mich nicht;1;0;0;1
1547;"Deutlicher als mit den hier geposteten ""Belehrungen"" kann ""@MEDIUM"" seine Voreingenommenheit - und ich meine auch ""Manipulationsversuche"" nicht mehr unter Beweis stellen. Ich dachte immer, die ARD hätte einen Bildungsauftrag. Was ich hier sehe, sind meiner Meinung nach aber ""Manipulationsversuche"".";1;0;0;1
875;Der Landwirt wird schon enteignet wenn es um Straßenbau geht.;0;0;1;1
298;@USER wieder einmal typisch AfDer Faktenleugner. Der braune Volksgenosse heißt BERND oder ist Ihnen sein Pseudonym Landolf Ladig lieber?;1;0;1;1
1571;...Klugscheisser sind selten symphatisch...🙄🙈;0;0;0;1
2909;Niemand. Adios!;0;0;0;1
629;@USER Belege?;0;0;0;1
114;Dieses Land schafft sich ab ! Sarrazin hatte völlig recht mit allem https://www.bild.de/politik/inland/politik-inland/isis-kaempfer-nach-deutschland-holen-61-prozent-der-deutschen-dafuer-60289470.bild.html;0;1;1;1
2551;Es sollten viel mehr bezahlbare Kleinwohnungen gebaut werden, dann kommt so mancher mit seinem Geld aus. Wer nun im Alter keine findet, ,landet im Obdachlosenasyl.. mit Junkys und psychisch Kranken im Fünfbettzimmer..und muss zwischen morgens und Abend die Einrichtung verlassen. Betrifft mittlerweile ganz normale kleine Leute.Einmal den Stempel OFW im Pass, darf man auch nicht mehr wählen. Hätte ich nicht für möglich gehalten,wenn ich es nicht gerade erleben würde. Versuche, einem älteren Herrn zu helfen.;0;1;0;1
1078;Dieser Quoten scheiß nervt langsam. Es sollte einfach nur nach Qualifikation und nicht nach Geschlecht gehen. Irgendwann haben wir Frauen eh mehr in den führungsetagen als Männer weil es mehr Mädchen Geburten gibt.;1;0;1;1
1239;Einfach mal wieder ein polemisches Thema. Klimawandel hat es schon immer gegeben. Der Regenwald im Amazonas wird gerade abgeholzt, davon hört man schon nichts mehr;0;0;1;1
2988;Welches Problem haben Sie mit Herrn Daimagüler?;0;0;0;1
500;"@USER Äh, ja: ""Heimat ist das Land in dem ich Geboren wurde . "" Wenn sie tatsächlich auf eine Polytechnische Hochschule gegangen ist, wird sie wohl in der DDR geboren worden sein, nicht wahr?";0;0;0;1
2564;Nein echt zu solchen Themen sollten wirklich nur Politiker oder Wissenschaftler (Border-Sinn usw) eingeladen werden und zum Thema - sind Kabarettisten die besseren Politiker zb - H. Schroeder 😉;1;1;0;1
170;@USER, Heimat wie du und viele andere es verstehen, gibt's seit über 100 Jahren nicht mehr. Heimatverklärung existiert aber mindestens genauso lange.;0;0;0;1
368;Wash Saloon ..;0;0;0;1
2161;Habe als Monteur über 7 Jahren mit Samstag u Sonntag viel gearbeitet aber ein Häuschen in meinem Heimatort war nur durch den Opa meiner Frau möglich.;0;0;0;1
2413;die anderengrünen Führungskräfte sind auch solche Maschinengewehraktivisten, die anderen wenig Gelegenheit zum diskutieren lassen;1;0;0;1
2829;@MODERATOR ist das Medium für den linksgrünen Mob, der die Hetze gegen die AfD dann in Taten und Gewalt auslebt. Furchtbar.;0;0;0;1
2083;@USER habe ich das so geschrieben? Oder interpretierst du einfach, wie du meinst? Es ging doch um Vonovia ect. Hier haben sie beim ehemaligen Sozialbau zugeschlagen und was vorher 230 euro warm gekostet hat, liegt jetzt bei 320 Euro kalt (32qm/1ZKB). Zufällig heute am vorbei gehen den Aushang gelesen. .. Und Sozialwohnungen.... Sucht man vergeblich...;0;0;1;1
2414;oK, aber nicht für das Klima - das ist etwas ganz anderes;0;0;0;1
2667;@USER .tja Wasser predigen und selber Wein saufen;0;0;0;1
2552;@USER Ja, die Grünen haben das Perpetuum Mobile erfunden.Sich selbst erschaffende Energie.;0;0;1;1
2253;Och zeigt doch noch mal das Bild, was die AfD unrechtmäßig verwendet. Da gibt es ne einstweilige Verfügung von dem Haus wo dieses Bild hängt... macht noch mal...;0;0;1;1
1588;Schickt die Frau Neubauer mal für 3-4 Jahre nach Afrika, dann kann Sie mitreden! Wir leben hier auf einem sehr hohen Roß.;1;0;0;1
1341;Was ist das für ein schachsinniger Spruch...? 🙄;1;0;0;1
616;@USER Ach @USER;0;0;0;1
1572;"Es gibt noch ein paar Länder, die erstmal in Sachen Klimaschutz zu uns aufschliessen sollten...wenn das der Fall ist, können wir uns gerne weiter drüber unterhalten, was wir noch tun können ;)";0;0;1;1
2250;So 2 Minuten gekuckt wůrk Alle meckern nur ůber die anderen Pateien.;1;1;1;1
2239;@USER so sind sie die völkischen Blut-und Boden Nationalisten und Lingua Tertii Imperii Verbreiter... [LTI = Lingua Tertii Imperii, die Sprache des Dritten Reichs, Autor Victor Klemperer]... und nun fehlt bei dem Kandidaten die berühmte Opferrolle und er sei falsch verstanden worden... Herzlich //Team Boris Palmer Watch;0;1;1;1
1745;@USER zu einfach 😁;1;0;0;1
361;Die nimmt Drogen wo ist die Türkei heute zum loben..;1;0;0;1
1936;Wenn zum Beispiel in Sachen IMPFPFLICHT ein ganzer Teil der Bevölkerung samt Presse und Medien und Politik auf die Impfgegner losgeht und diese als VERANTWORTUNGSLOS bezeichnet, ist das KEINE Verurteilung? Die Frage ist tatsächlich, ob man Unwissenheit im Zeitalter des Internet verurteilen darf oder nicht. Da sich jeder tatsächlich umfassend informieren kann, ehe er sich äußert. Ich würde also sagen: In dem Fall, wo sich jemand in die Öffentlichkeit stellt und Andere zu manipulieren versucht mit Halbwissen, JA! Darf man verurteilen!;1;0;0;1
61;"Ich schmeiß mich weg... 800 Euro sollen für ein ""vernünftiges"" Leben ausreichen?";0;0;0;1
1375;von der ideologischen umweltverschmutzung ganz zu schweigen oder wie ist das mit dem thunberg unternehmen und der atomkraft in schweden (40 % der gesamten schwedischen energieerzeugung);1;0;1;1
1464;die Fakten....Vor lauter Meckerei begreift keiner worum es eigentlich wirklich geht. ....die Entwicklung im Ausland ist den Deutschen um Jahre voraus. China hat im letzten Jahr eine Quote für E-fahrzeuge eingeführt. China ist unser Exportland Nr 1. Norwegen und Schweden wollen schon in 10 Jahren Verbrennungsmotoren ganz verbieten. Durch die Erpressung von Trump investieren unsere Autobauer viele Milliarden für e Fahrzeuge in Amerika. Amerika ist unser Exportland Nr 2....von Mercedes läuft schon seit letzten Jahr in China, Elektroautos vom Band. BMW investiert in China über 6.5Milliarden Euro. 3 Milliarden in ein bestehendes Werk und 3.5 Milliarden in ein neues Werk für e-fahrzeuge. Ich glaube wenn das so weitergeht, kann sich jeder ausmalen was passiert wenn dieser Markt für Verbrennungsmotoren im Ausland einbricht. Ca. 85% von unseren Fahrzeugen gehen in den Export. In einigen Jahren werden wir ein Deutsches Fahrzeug einführen müssen. Das Dieselverbot ist nicht's anderes als uns langsam darauf vorzubereiten. Es findet ein gewaltiger Strukturwandel statt, was aus dem Ausland auf uns rüber kommt...die Umwelt spielt dabei nur eine Nebenrolle...unsere Autobauer haben das inzwischen erkannt und investieren fleissig Millarden im Ausland, weil in Deutschland zu viel gemeckert wird...der große Knall steht uns noch bevor....kurz: während wir in Deutschland nur meckern, investieren unsere Autoindustrie fleissig im Ausland....der Zug hat sich im Ausland schon längst in Bewegung gesetzt. Die Frage ist: können wir überhaupt noch aufspringen????..das grosse Meckern und Jammern kommt erst noch, wenn die Nachfrage im Ausland nach unseren Verbrennungsmotoren in den Keller fällt. Unserer Autoindustrie ist es dann wurscht, die haben ja im Ausland fleissig inverstiert. Dann gehen eben Deutsche Fahrzeuge vom Ausland aus in den Export.;1;1;1;1
3198;@USER was wollten Sie denn mit ihren Fragen erreichen!;0;0;0;1
2525;Woher will sie das wissen? Es ist eine reine Vermutung.;0;0;0;1
1338;"@USER ich bin ja kein Klimaforscher...aber sie sicher ;-) hahaha";1;0;0;1
1877;Nein Hirntot bedeutet Tot. Ohne Maschinen stirbt der Rest des Organismus innerhalb kürzester Zeit auch ab.;0;1;1;1
2580;@USER Werden systematisch boykottiert;0;0;0;1
668;Prima! Schön zu hören!!;0;0;0;1
2396;@USER, leider sind Manche bei uns in München immer noch nicht wirklich in Bayern angekommen. Leider!;0;0;0;1
2685;@MEDIUM Danke für die Bestätigung! .;0;0;0;1
3213;Große Enttäuschung nach der Europawahl. Vertrauen der Wähler wird ganz einfach missbraucht. Der Rat des EU Parlaments hebelt ganz einfach die das System für die Spitzenkandidaten aus und jongliert Ursula von der Leyen auf den Posten. Das ist Betrug am Wählerwillen denn sie hat auf keinem Wahlzettel gestanden und hat sich auch niemals um diesen Posten beworben. Hier merkt man doch ganz deutlich, dass es nicht um die Menschen bzw. um die Wähler geht - es geht ganz allein um Posten und Macht - was die Wähler denken ist denen völlig egal und die unbeliebteste Ministerin ist Merkel los - falls sie gewählt wird.;1;1;1;1
2784;@USER👍👍mehrere 100.000 das haben diese Realitätsverweigerer noch nicht begriffen - ohne TV Plattformen;1;1;0;1
2819;@USER richten Sie Ihrem Freund aus alles gut - Geld noch vorhanden nichts nachweisbar 👍👍alles bestens - kann ihr Freund mir sagen wo Schäuble die 100.000 her hatte 😉;0;0;0;1
33;War schon Thema bei Illner. Könnt ihr euch nicht abstimmen? Am besten noch die selben Leute einladen.;0;0;1;1
1958;Sie Wissen dann das Sie Tatsächlich Tot sind, das bringt das Leben nun EINMALIG mit sich!!;0;0;0;1
828;@USER Wählt mal was anderes . Wenn die Altparteien einmal raus sind von der Macht werden Sie beim nächsten mal gewählt sein vielleicht anders reagieren;0;0;1;1
734;Absolut richtig. Jahrzehnte haben die mietervereine darauf hingewiesen dass von Jahr zu Jahr mehr Wohnungen fehlen, dazu noch die verheerenden Entscheidungen bei der Flüchtlingspolitik, bei der Energiepolitik und bei der Geldpolitik und jetzt wird die Verantwortung für die eigenen Fehler auf die bösen Immobilieneigentümer abgeschoben.;0;1;1;1
2958;@USER .gehört aber auch zu weil Altparteien dafür verantwortlich sind;0;0;0;1
1016;volltreffer;0;0;0;1
36;Passt zum Thema Friedmann gestern wo die CDU Politikerin sagte das Gering Verdiener sich Immobilen kaufen sollen damit sie später nicht bedürftig werden 👎👎👎😡😡😡;1;0;1;1
2804;@USER das lässt aber zu wünschen übrig;0;0;0;1
1984;ICH wünsche JEDEM dass er niemals auf ein spenderorgan angewiesen ist....;1;0;0;1
557;@MEDIUM Zensur der Millionäre ,,,lach;1;0;0;1
128;""" Dann sind Sie also dafür, dass diese Menschen vom einen Elend ins nächste gelangen und irgendwann so verzweifelt sind, dass sie entweder drogensüchtig oder kriminell werden, schlimmstenfalls auch aus Frust gewalttätig?"" Na Problem erkannt?";0;0;0;1
135;"""Selbst wenn es einigen Geflüchteten gelingen sollte, hier Lesen und Schreiben zu lernen (was ich aber angesichts der Tatsache, dass es schon für analphabetische Muttersprachler schwer ist, für sehr unwahrscheinlich halte),"" Ich habe mich schon mit einigen Flüchtlingen unterhalten, die nicht nur unsere Sprache sprechen, sondern wesentlich gebildeter sind als ich und du.";0;1;1;1
970;@MEDIUM Modernisierungen, um die Preise in die Höhe zu Schrauben ist ja die gängigste Methode. Wenn man gesetzlich dafür sorgt, dass ein gewisser Prozentsatz an Wohnungen, die man besitzt nicht über ein Mindeststandart liegen darf, dürften die Mietpreise bei einer bestehenden Mietpreisbemse nicht steigen. In wie weit das mit den Gesetzen in Deutschland vereinbar ist, muss man prüfen, zur Not die Gesetze so ändern, dass es legitim ist. Freie Marktwirtschaft ist ja schön und gut, aber wohnen muss ein GRUNDRECHT bleiben.;0;1;1;1
1392;Argumentative Mängel? War erwaren sie denn? Das sind Schüler. Sie erkennen ein Problem aber sie können nicht erwarten das sie dieses auch vollumfänglich Analysieren und Lösungen Parat haben. Aber dieser Mangel ändert nichts daran das diese Kinder ein Problem erkannt und die Initiative Ergriffen haben.;0;1;1;1
344;Auf deutschen Comedibühnen 😬😑🙄😀;0;0;0;1
375;bitte das ist Comedy was die macht nicht Kabarett...;0;0;0;1
863;@USER Überhaupt nicht.Aber Artikel 15 des GG erlaubt es.Zu Recht.;0;0;1;1
606;@USER : GEHEN SIE DRINGEND zum ARZT ! ⚠ solche #HETZERinnen wie Sie, kann man nur sofort #BLOCKEN ! ⛔ WEG sind Sie armes Würstchen ! ⚠;1;0;0;1
403;Die Göring und die Baydar gehören auf den Ba-sar :) Im Ernst.Die beiden machen mir Angst.Ich bin ein anxity old man.;1;0;0;1
824;Die ist Bauexpertin? Oder isr vielleicht Europawahlkampf?;0;0;0;1
2623;Das Land muss auch sicherer werden .Man hört jeden tag von Übergriffen und Morden.fallls dumme nachfragen kommen empfehle ich Zeitung lesen;0;0;0;1
562;@MEDIUM Ich schrieb nicht, dass ihr Propaganda betreibt. Herr @MODERATOR hat den Grund für den shitstorm, den @MEDIUM geerntet hat, nicht verstanden. Viele Kommentatoren tun übrigens genau das, was ich eingangs kritisiere: sie sprechen mir MEINE Heimat Deutschland ab, weil mein Vater Türke ist und das ist eben auch dem meines Erachtens nach unglücklich gewählten Titel geschuldet. Hier nachzulesen: https://www.facebook.com/@MEDIUM/posts/1973722566059879?comment_id=1974343242664478;0;1;1;1
1741;macht es das besser?;0;0;0;1
951;@USER Wenn es jeder könnte würde es jeder machen und wird sich das Geld selber verdienen aber es kann nicht jeder da hängt bisschen mehr dran als einen Drucker zu haben junge🤦🏼‍♀️;1;1;0;1
2314;Reil hat VIEL zu viel Redezeit! Wat soll das?;0;0;0;1
429;@USER Und MIR sagt diese Überschrift 50 Jahre später, dass es eine Frage ist, ob Deutschland meine Heimat SEIN KANN. Das verstehen die meisten unbetroffenen nicht und Herr @MODERATOR oder sein Überschriftenschreiber offensichtlich auch nicht.;0;1;0;1
2557;Da werden die Berufsdemonstranten gut versorgt.;0;0;0;1
3093;wenn er mal genau nachhaltig auf die zunehmende (und in der Relation gesehen, auch wenn ihn das vermutlich schwer fällt) höhere islamistische Gewalt eingehen würde. zB. 700 Gefährdern stehen 39 Rechtsextremen gegenüber. Der prozentuale Anteil der islamistischen Gefährder ist dabei weitaus höher!!;0;0;1;1
2235;"@USER Das sind sie plötzlich IMMER wenn sie beim ""Staatsfernsehen"" zu Besuch sind... Herzlich //Team Boris Palmer Watch";0;1;0;1
2357;@USER Nostradamus hat den Weltuntergang schon um 2000 vorausgesagt.;0;0;1;1
934;Von 7 Prozent spricht die gute Frau. Egal ob 7 Prozent bei Kauf oder zwei Monatsmieten, es ändert nichts daran, dass in beiden Fällen auf Mieter / Käufer abgewälzt werden kann. Langfristig, kann es noch zu höheren Mieten führen.;0;0;1;1
3051;Unerträglich, wenn die Politiker und die Medien wissen, dass das schon vier Jahre im Netz steht. Wieso hat der Verfassungsschutz hier nichts getan und dafür gesorgt, dass die Seite gelöscht wurde. Nein - alle haben zugesehen und jetzt regen sich alle auf. Dann wäre zu überprüfen, wer hat die Kommentare geschrieben - vielleicht auch die Antifa? Nur der Verfassungsschutz und die Staatsanwaltschaft kann sich hier ein Urteil bilden. Wenn man jetzt so gegen die AfD agiert ist das auch eine gewisse Hetze.;1;0;0;1
2948;Sagen Sie bloß sie sind für grüne;0;0;0;1
425;@USER Das hat mir ein Marokkanischer Reiseleiter auch gesagt das in 30 Jahren in Euren NOCH DEUTSCHLAND DANN der Islam das sagen hat. So wird's auch kommen bei dieser Politik Was wundert es das Plasberg nur solch Gäste Einladet Staatsfernsehen eben. Einfach nicht mehr Einschalten . Quote regelts dann schon;1;1;1;1
1662;@MEDIUM was ändert das? Nichts. Tiere werden durch Lärm gestört nur damit sie sich nicht ansiedeln können. Wofür? Für windräder. Was ist mit den Satellitenstädten? Wie sollen die Menschen ihre Autos laden? Kabel aus dem Fenster?;1;0;1;1
1894;Man stelle sich vor............;1;0;0;1
2373;Wenn alle die, die von wem auch immer, in die Rechte Ecke geschoben werden auch RECHTS wählen würden dann wäre wohl die Rechte Partei die stärkste Partei im Lande.... man gut das von denen doch nicht alle Rechts sind...;0;0;0;1
2044;wie lang solls denn sein 20-22;0;0;0;1
1270;Ganz im Gegensatz zu der Klima-Schülerin, nicht?;1;0;0;1
1427;Verschwiegen wird bei dem Ausstieg immer das Problem der damit verbundene Atommüll der nicht ENTSORGT wird...Richtig wäre aus der Kohleverstromung auszusteigen und dafür die Laufzeit der sauberen Atomenergie zu verlängern bis man eine Alternative Stromversorging und ein Endlager hat...Toll;1;1;1;1
120;Ich frage dich, verlassen Menschen gerne ihre Heimat?;0;0;0;1
3234;Was für eine Debatte. In Brüssel sind doch alle Rohrkrepierer. Und jetzt wollen die die Bundeswehr zu Grunde gerichtet hat nach Brüssel schicken.;0;0;1;1
2622;Redet nur noch die Grüne;0;0;0;1
972;@USER Aber ein Menschenrecht;0;0;1;1
1329;Herr Lang ist halt nicht besonders intelligent.;1;0;0;1
26;""" 675 Milliarden!"" Das ist dein Denkfehler. Auf was für Einnamen kann denn der Staat Deutschland zurück greifen?";0;0;1;1
1816;@USER finde ich gut würde ich auch, aber nicht wenn man mich nötigen will. Freiwillig ok ,aber ich brauche keine Sesselfurzer die über meine Organe bestimmen;1;0;0;1
1517;@USER doch;0;0;0;1
1422;Eine junge Grüne, die mit Hilfe dieses Themas ihre berufliche Zukunft in der Politik aufbaut... Gewusst wie...;1;0;0;1
2252;#Repost_detected...;0;0;1;1
3049;@USER doch ist es! @USER @USER hat sich auf die Antwort des WDR bezogen!;0;1;0;1
1251;Ja nur Komisch das die Üblichen Klimaschwankungen auf der Welt immer 5.000-10.000 Jahre brauchten und nicht 200 Jahre so wie jetzt;0;0;1;1
1192;Wer steht denn jeden morgen Stunden vor dem Spiegel? Also was wollt ihr, einerseits alte Klischees bedienen anderseits die taffe Gleichberechtigte Frau sein;1;0;1;1
1208;Stimmt genau. Die Zahlen von 21% stimmen hinten und vorne nicht.;0;0;1;1
